"","Area","Year","ACultivo_ha","Produccion_Tonel","Cantidad_importada","Cantidad_exportada"
"2904","Peru",2001,10263,93459,NA,NA
"2905","Peru",2002,10308,94236,NA,NA
"2906","Peru",2003,11163,99975,NA,NA
"2907","Peru",2004,11699,108460,NA,NA
"2908","Peru",2005,11762,103417,NA,NA
"2909","Peru",2006,12528,113259,12,NA
"2910","Peru",2007,13603,121720,NA,NA
"2911","Peru",2008,14370,136303,NA,NA
"2912","Peru",2009,16292,157415,11,NA
"2913","Peru",2010,17750,184370,137,NA
"2914","Peru",2011,19339,213662,9157,NA
"2915","Peru",2012,21615,268525,15860,NA
"2916","Peru",2013,25753,288387,21617,NA
"2917","Peru",2014,30320,349317,64448,NA
"2918","Peru",2015,33590,367110,46284,NA
"2919","Peru",2016,37871,455394,31573,NA
"2920","Peru",2017,39629,466796,64420,NA
"2921","Peru",2018,41228,504840,81893,NA
"2922","Peru",2019,47905,571992,85174,NA
"2923","Peru",2020,50605,660003,77440,NA
"2924","Philippines",1961,4000,13320,NA,NA
"2925","Philippines",1962,4000,13000,NA,NA
"2926","Philippines",1963,4000,13900,NA,NA
"2927","Philippines",1964,4000,14423,NA,NA
"2928","Philippines",1965,4000,15885,NA,NA
"2929","Philippines",1966,4000,15885,NA,NA
"2930","Philippines",1967,4000,16961,NA,NA
"2931","Philippines",1968,4000,14381,NA,NA
"2932","Philippines",1969,4000,15179,NA,NA
"2933","Philippines",1970,5000,18090,NA,NA
"2934","Philippines",1971,5000,15189,NA,NA
"2935","Philippines",1972,5350,20663,NA,NA
"2936","Philippines",1973,5530,17414,NA,NA
"2937","Philippines",1974,5300,19800,NA,NA
"2938","Philippines",1975,5210,21118,NA,NA
"2939","Philippines",1976,4590,23980,NA,NA
"2940","Philippines",1977,5190,28074,NA,NA
"2941","Philippines",1978,5350,27260,NA,NA
"2942","Philippines",1979,5500,27506,NA,NA
"2943","Philippines",1980,5540,27503,NA,NA
"2944","Philippines",1981,5560,25300,NA,NA
"2945","Philippines",1982,5620,24924,NA,NA
"2946","Philippines",1983,5470,20955,NA,NA
"2947","Philippines",1984,5160,21564,NA,NA
"2948","Philippines",1985,5110,20630,NA,NA
"2949","Philippines",1986,5110,21882,NA,NA
"2950","Philippines",1987,4980,22271,NA,NA
"2951","Philippines",1988,5010,21594,NA,NA
"2952","Philippines",1989,5000,24000,NA,NA
"2953","Philippines",1990,4986,28000,NA,NA
"2954","Philippines",1991,4899,46123,NA,NA
"2955","Philippines",1992,4932,46936,NA,NA
"2956","Philippines",1993,4960,47105,NA,NA
"2957","Philippines",1994,4980,47001,NA,NA
"2958","Philippines",1995,5042,47023,NA,NA
"2959","Philippines",1996,5112,46303,NA,NA
"2960","Philippines",1997,5152,43700,NA,NA
"2961","Philippines",1998,5219,37548,NA,NA
"2962","Philippines",1999,5213,38820,NA,NA
"2963","Philippines",2000,5124,38086,NA,NA
"2964","Philippines",2001,5199,37404,NA,NA
"2965","Philippines",2002,5300,37957,NA,NA
"2966","Philippines",2003,5328,35125,NA,NA
"2967","Philippines",2004,5392,30797,NA,NA
"2968","Philippines",2005,5504,27755,NA,NA
"2969","Philippines",2006,5418,25617,NA,NA
"2970","Philippines",2007,5464,24975,NA,NA
"2971","Philippines",2008,5392,24180,NA,NA
"2972","Philippines",2009,5395,22763,NA,NA
"2973","Philippines",2010,5397,22029,NA,NA
"2974","Philippines",2011,5371,20993,NA,NA
"2975","Philippines",2012,5395,20909,NA,NA
"2976","Philippines",2013,5371,20397,NA,NA
"2977","Philippines",2014,5255,20061,NA,NA
"2978","Philippines",2015,5214,19995,NA,NA
"2979","Philippines",2016,5187,19572,NA,NA
"2980","Philippines",2017,5180,19440,NA,NA
"2981","Philippines",2018,5180,19443,NA,NA
"2982","Philippines",2019,5196,19597,NA,NA
"2983","Philippines",2020,5242,20055,NA,NA
"2984","Poland",2018,0,0,NA,NA
"2985","Poland",2019,0,0,NA,NA
"2986","Poland",2020,0,0,NA,NA
"2987","Portugal",1961,NA,NA,NA,NA
"2988","Portugal",1962,NA,NA,NA,NA
"2989","Portugal",1963,NA,NA,NA,NA
"2990","Portugal",1964,NA,NA,NA,NA
"2991","Portugal",1965,NA,NA,NA,NA
"2992","Portugal",1966,NA,NA,NA,NA
"2993","Portugal",1967,NA,NA,NA,NA
"2994","Portugal",1968,NA,NA,NA,NA
"2995","Portugal",1969,NA,NA,NA,NA
"2996","Portugal",1970,NA,NA,NA,NA
"2997","Portugal",1971,NA,NA,NA,NA
"2998","Portugal",1972,NA,NA,NA,NA
"2999","Portugal",1973,NA,NA,NA,NA
"3000","Portugal",1974,NA,NA,NA,NA
"3001","Portugal",1975,NA,NA,NA,NA
"3002","Portugal",1976,NA,NA,NA,NA
"3003","Portugal",1977,NA,NA,NA,NA
"3004","Portugal",1978,NA,NA,NA,NA
"3005","Portugal",1979,NA,NA,NA,NA
"3006","Portugal",1980,NA,NA,NA,NA
"3007","Portugal",1981,NA,NA,NA,NA
"3008","Portugal",1982,NA,NA,NA,NA
"3009","Portugal",1983,NA,NA,NA,NA
"3010","Portugal",1984,NA,NA,NA,NA
"3011","Portugal",1985,NA,NA,NA,NA
"3012","Portugal",1986,NA,NA,NA,NA
"3013","Portugal",1987,NA,NA,NA,NA
"3014","Portugal",1988,NA,NA,NA,NA
"3015","Portugal",1989,NA,NA,NA,NA
"3016","Portugal",1990,11200,21300,NA,NA
"3017","Portugal",1991,11200,20300,NA,NA
"3018","Portugal",1992,10700,19400,NA,NA
"3019","Portugal",1993,10600,16300,NA,NA
"3020","Portugal",1994,10200,13000,NA,NA
"3021","Portugal",1995,NA,NA,NA,NA
"3022","Portugal",1996,NA,NA,NA,NA
"3023","Portugal",1997,NA,NA,NA,NA
"3024","Portugal",1998,NA,NA,NA,NA
"3025","Portugal",1999,NA,NA,NA,NA
"3026","Portugal",2000,NA,NA,NA,NA
"3027","Portugal",2001,NA,NA,NA,NA
"3028","Portugal",2002,NA,NA,NA,NA
"3029","Portugal",2003,NA,NA,NA,NA
"3030","Portugal",2004,NA,NA,NA,NA
"3031","Portugal",2005,NA,NA,NA,NA
"3032","Portugal",2006,NA,NA,NA,NA
"3033","Portugal",2007,NA,NA,NA,NA
"3034","Portugal",2008,NA,NA,NA,NA
"3035","Portugal",2009,NA,NA,NA,NA
"3036","Portugal",2010,NA,NA,NA,NA
"3037","Portugal",2011,NA,NA,NA,NA
"3038","Portugal",2012,NA,NA,NA,NA
"3039","Portugal",2013,NA,NA,NA,NA
"3040","Portugal",2014,NA,NA,NA,NA
"3041","Portugal",2015,NA,NA,NA,NA
"3042","Portugal",2016,NA,NA,NA,NA
"3043","Portugal",2017,NA,NA,NA,NA
"3044","Portugal",2018,NA,NA,NA,NA
"3045","Portugal",2019,1980,13370,NA,NA
"3046","Puerto Rico",1961,940,4767,NA,NA
"3047","Puerto Rico",1962,900,4336,NA,NA
"3048","Puerto Rico",1963,950,4858,NA,NA
"3049","Puerto Rico",1964,980,5822,NA,NA
"3050","Puerto Rico",1965,980,5720,NA,NA
"3051","Puerto Rico",1966,980,5720,NA,NA
"3052","Puerto Rico",1967,980,5788,NA,NA
"3053","Puerto Rico",1968,1000,5902,NA,NA
"3054","Puerto Rico",1969,578,5902,NA,NA
"3055","Puerto Rico",1970,1050,5675,NA,NA
"3056","Puerto Rico",1971,1050,5448,NA,NA
"3057","Puerto Rico",1972,980,5221,NA,NA
"3058","Puerto Rico",1973,1030,5902,NA,NA
"3059","Puerto Rico",1974,870,4540,NA,NA
"3060","Puerto Rico",1975,1050,4767,NA,NA
"3061","Puerto Rico",1976,1050,4052,NA,NA
"3062","Puerto Rico",1977,920,3794,NA,NA
"3063","Puerto Rico",1978,980,4536,NA,NA
"3064","Puerto Rico",1979,1000,3629,NA,NA
"3065","Puerto Rico",1980,900,3289,NA,NA
"3066","Puerto Rico",1981,900,3221,NA,NA
"3067","Puerto Rico",1982,1020,4150,NA,NA
"3068","Puerto Rico",1983,1020,3629,NA,NA
"3069","Puerto Rico",1984,1020,3402,NA,NA
"3070","Puerto Rico",1985,1020,3515,NA,NA
"3071","Puerto Rico",1986,1050,3946,NA,NA
"3072","Puerto Rico",1987,1050,3924,NA,NA
"3073","Puerto Rico",1988,1080,4990,NA,NA
"3074","Puerto Rico",1989,1050,4264,NA,NA
"3075","Puerto Rico",1990,1030,4286,NA,NA
"3076","Puerto Rico",1991,1102,4264,NA,NA
"3077","Puerto Rico",1992,1020,3768,NA,NA
"3078","Puerto Rico",1993,1050,3677,NA,NA
"3079","Puerto Rico",1994,900,3087,NA,NA
"3080","Puerto Rico",1995,800,2427,NA,NA
"3081","Puerto Rico",1996,700,2109,NA,NA
"3082","Puerto Rico",1997,686,2100,NA,NA
"3083","Puerto Rico",1998,635,1930,NA,NA
"3084","Puerto Rico",1999,610,1828,NA,NA
"3085","Puerto Rico",2000,690,2067,NA,NA
"3086","Puerto Rico",2001,650,1964,NA,NA
"3087","Puerto Rico",2002,900,2733,NA,NA
"3088","Puerto Rico",2003,880,2646,NA,NA
"3089","Puerto Rico",2004,1665,4780,NA,NA
"3090","Puerto Rico",2005,714,1879,NA,NA
"3091","Puerto Rico",2006,852,2093,NA,NA
"3092","Puerto Rico",2007,789,1959,NA,NA
"3093","Puerto Rico",2008,824,2000,NA,NA
"3094","Puerto Rico",2009,709,1704,NA,NA
"3095","Puerto Rico",2010,536,1481,NA,NA
"3096","Puerto Rico",2011,470,1321,NA,NA
"3097","Puerto Rico",2012,410,1171,NA,NA
"3098","Puerto Rico",2013,356,1027,NA,NA
"3099","Puerto Rico",2014,171,514,NA,NA
"3100","Puerto Rico",2015,164,438,NA,NA
"3101","Puerto Rico",2016,230,631,NA,NA
"3102","Puerto Rico",2017,235,670,NA,NA
"3103","Puerto Rico",2018,210,580,NA,NA
"3104","Puerto Rico",2019,225,627,NA,NA
"3105","Puerto Rico",2020,223,626,NA,NA
"3106","R?union",1978,NA,500,NA,NA
"3107","R?union",1979,NA,600,NA,NA
"3108","R?union",1980,NA,650,NA,NA
"3109","R?union",1981,NA,700,NA,NA
"3110","R?union",1982,NA,750,NA,NA
"3111","R?union",1983,NA,800,NA,NA
"3112","R?union",1984,NA,952,NA,NA
"3113","R?union",1985,100,800,NA,NA
"3114","R?union",1986,100,800,NA,NA
"3115","R?union",1987,30,202,NA,NA
"3116","R?union",1988,30,202,NA,NA
"3117","R?union",1989,30,202,NA,NA
"3118","R?union",1990,41,202,NA,NA
"3119","R?union",1991,28,202,NA,NA
"3120","R?union",1992,28,202,NA,NA
"3121","R?union",1993,26,182,NA,NA
"3122","R?union",1994,25,180,NA,NA
"3123","R?union",1995,25,180,NA,NA
"3124","R?union",1996,25,180,NA,NA
"3125","R?union",1997,27,200,NA,NA
"3126","R?union",1998,31,230,NA,NA
"3127","R?union",1999,33,250,NA,NA
"3128","R?union",2000,36,270,NA,NA
"3129","R?union",2001,40,300,NA,NA
"3130","R?union",2002,41,320,NA,NA
"3131","R?union",2003,45,350,NA,NA
"3132","R?union",2004,49,380,NA,NA
"3133","R?union",2005,51,400,NA,NA
"3134","R?union",2006,57,450,NA,NA
"3135","Romania",2018,0,0,NA,NA
"3136","Romania",2019,0,0,NA,NA
"3137","Romania",2020,0,0,NA,NA
"3138","Rwanda",1961,NA,NA,NA,NA
"3139","Rwanda",1962,NA,NA,NA,NA
"3140","Rwanda",1963,NA,NA,NA,NA
"3141","Rwanda",1964,NA,NA,NA,NA
"3142","Rwanda",1965,NA,NA,NA,NA
"3143","Rwanda",1966,NA,NA,NA,NA
"3144","Rwanda",1967,NA,NA,NA,NA
"3145","Rwanda",1968,NA,NA,NA,NA
"3146","Rwanda",1969,NA,NA,NA,NA
"3147","Rwanda",1970,NA,NA,NA,NA
"3148","Rwanda",1971,NA,NA,NA,NA
"3149","Rwanda",1972,NA,NA,NA,NA
"3150","Rwanda",1973,NA,NA,NA,NA
"3151","Rwanda",1974,NA,NA,NA,NA
"3152","Rwanda",1975,NA,NA,NA,NA
"3153","Rwanda",1976,NA,NA,NA,NA
"3154","Rwanda",1977,NA,NA,NA,NA
"3155","Rwanda",1978,NA,NA,NA,NA
"3156","Rwanda",1979,NA,NA,NA,NA
"3157","Rwanda",1980,NA,NA,NA,NA
"3158","Rwanda",1981,NA,NA,NA,NA
"3159","Rwanda",1982,NA,NA,NA,NA
"3160","Rwanda",1983,NA,NA,NA,NA
"3161","Rwanda",1984,NA,NA,NA,NA
"3162","Rwanda",1985,NA,NA,NA,NA
"3163","Rwanda",1986,NA,NA,NA,NA
"3164","Rwanda",1987,NA,NA,NA,NA
"3165","Rwanda",1988,NA,NA,NA,NA
"3166","Rwanda",1989,NA,NA,NA,NA
"3167","Rwanda",1990,NA,NA,NA,NA
"3168","Rwanda",1991,NA,NA,NA,NA
"3169","Rwanda",1992,NA,NA,NA,NA
"3170","Rwanda",1993,NA,NA,NA,NA
"3171","Rwanda",1994,NA,NA,NA,NA
"3172","Rwanda",1995,NA,NA,NA,NA
"3173","Rwanda",1996,NA,NA,NA,NA
"3174","Rwanda",1997,NA,NA,NA,NA
"3175","Rwanda",1998,400,3000,NA,NA
"3176","Rwanda",1999,400,3500,NA,NA
"3177","Rwanda",2000,450,3500,NA,NA
"3178","Rwanda",2001,450,3500,NA,NA
"3179","Rwanda",2002,450,4000,NA,NA
"3180","Rwanda",2003,500,4000,NA,NA
"3181","Rwanda",2004,500,4000,NA,NA
"3182","Rwanda",2005,550,4500,NA,NA
"3183","Rwanda",2006,600,4500,NA,NA
"3184","Rwanda",2007,600,5000,NA,NA
"3185","Rwanda",2008,620,9290,NA,NA
"3186","Rwanda",2009,650,10500,NA,NA
"3187","Rwanda",2010,600,5700,NA,NA
"3188","Rwanda",2011,630,8800,NA,NA
"3189","Rwanda",2012,700,5000,NA,NA
"3190","Rwanda",2013,930,8300,NA,NA
"3191","Rwanda",2014,650,7600,NA,NA
"3192","Rwanda",2015,680,9200,NA,NA
"3193","Rwanda",2016,634,9296,NA,NA
"3194","Rwanda",2017,950,6912,NA,NA
"3195","Rwanda",2018,152,8597,NA,NA
"3196","Rwanda",2019,220,6601,NA,NA
"3197","Rwanda",2020,293,6477,NA,NA
"3198","Saint Lucia",1961,NA,310,NA,NA
"3199","Saint Lucia",1962,NA,315,NA,NA
"3200","Saint Lucia",1963,NA,320,NA,NA
"3201","Saint Lucia",1964,NA,325,NA,NA
"3202","Saint Lucia",1965,NA,330,NA,NA
"3203","Saint Lucia",1966,NA,335,NA,NA
"3204","Saint Lucia",1967,NA,340,NA,NA
"3205","Saint Lucia",1968,NA,345,NA,NA
"3206","Saint Lucia",1969,NA,350,NA,NA
"3207","Saint Lucia",1970,NA,355,NA,NA
"3208","Saint Lucia",1971,NA,360,NA,NA
"3209","Saint Lucia",1972,NA,365,NA,NA
"3210","Saint Lucia",1973,NA,370,NA,NA
"3211","Saint Lucia",1974,NA,375,NA,NA
"3212","Saint Lucia",1975,NA,380,NA,NA
"3213","Saint Lucia",1976,NA,390,NA,NA
"3214","Saint Lucia",1977,NA,400,NA,NA
"3215","Saint Lucia",1978,NA,410,NA,NA
"3216","Saint Lucia",1979,NA,420,NA,NA
"3217","Saint Lucia",1980,NA,430,NA,NA
"3218","Saint Lucia",1981,NA,440,NA,NA
"3219","Saint Lucia",1982,NA,450,NA,NA
"3220","Saint Lucia",1983,NA,460,NA,NA
"3221","Saint Lucia",1984,NA,470,NA,NA
"3222","Saint Lucia",1985,105,470,NA,NA
"3223","Saint Lucia",1986,105,480,NA,NA
"3224","Saint Lucia",1987,105,500,NA,NA
"3225","Saint Lucia",1988,90,510,NA,NA
"3226","Saint Lucia",1989,80,520,NA,NA
"3227","Saint Lucia",1990,79,500,NA,NA
"3228","Saint Lucia",1991,70,450,NA,NA
"3229","Saint Lucia",1992,65,400,NA,NA
"3230","Saint Lucia",1993,60,350,NA,NA
"3231","Saint Lucia",1994,48,300,NA,NA
"3232","Saint Lucia",1995,40,250,NA,NA
"3233","Saint Lucia",1996,79,490,NA,NA
"3234","Saint Lucia",1997,66,410,NA,NA
"3235","Saint Lucia",1998,30,220,NA,NA
"3236","Saint Lucia",1999,50,331,NA,NA
"3237","Saint Lucia",2000,60,396,NA,NA
"3238","Saint Lucia",2001,55,350,NA,NA
"3239","Saint Lucia",2002,45,300,NA,NA
"3240","Saint Lucia",2003,40,280,NA,NA
"3241","Saint Lucia",2004,50,329,NA,NA
"3242","Saint Lucia",2005,30,215,NA,NA
"3243","Saint Lucia",2006,50,323,NA,NA
"3244","Saint Lucia",2007,44,284,NA,NA
"3245","Saint Lucia",2008,70,458,NA,NA
"3246","Saint Lucia",2009,40,252,NA,1
"3247","Saint Lucia",2010,35,230,NA,NA
"3248","Saint Lucia",2011,31,200,NA,1
"3249","Saint Lucia",2012,26,168,NA,3
"3250","Saint Lucia",2013,24,156,NA,2
"3251","Saint Lucia",2014,26,165,15,1
"3252","Saint Lucia",2015,35,229,NA,NA
"3253","Saint Lucia",2016,38,250,NA,NA
"3254","Saint Lucia",2017,43,287,NA,NA
"3255","Saint Lucia",2018,50,335,NA,NA
"3256","Saint Lucia",2019,51,344,NA,NA
"3257","Saint Lucia",2020,40,265,NA,1
"3258","Samoa",1961,30,1190,NA,NA
"3259","Samoa",1962,34,1250,NA,NA
"3260","Samoa",1963,38,1320,NA,NA
"3261","Samoa",1964,42,1380,NA,NA
"3262","Samoa",1965,47,1440,NA,NA
"3263","Samoa",1966,52,1500,NA,NA
"3264","Samoa",1967,55,1560,NA,NA
"3265","Samoa",1968,57,1620,NA,NA
"3266","Samoa",1969,60,1680,NA,NA
"3267","Samoa",1970,64,1740,NA,NA
"3268","Samoa",1971,67,1800,NA,NA
"3269","Samoa",1972,71,1850,NA,NA
"3270","Samoa",1973,75,1910,NA,NA
"3271","Samoa",1974,78,1970,NA,NA
"3272","Samoa",1975,70,2032,NA,NA
"3273","Samoa",1976,81,2032,NA,NA
"3274","Samoa",1977,81,2032,NA,NA
"3275","Samoa",1978,81,2050,NA,NA
"3276","Samoa",1979,81,2100,NA,NA
"3277","Samoa",1980,81,2100,NA,NA
"3278","Samoa",1981,84,2200,NA,NA
"3279","Samoa",1982,86,2250,NA,NA
"3280","Samoa",1983,88,2300,NA,NA
"3281","Samoa",1984,90,2350,NA,NA
"3282","Samoa",1985,70,1800,NA,NA
"3283","Samoa",1986,50,1300,NA,NA
"3284","Samoa",1987,30,1000,NA,NA
"3285","Samoa",1988,20,500,NA,NA
"3286","Samoa",1989,12,300,NA,NA
"3287","Samoa",1990,15,400,NA,NA
"3288","Samoa",1991,20,500,NA,NA
"3289","Samoa",1992,30,800,NA,NA
"3290","Samoa",1993,30,800,NA,NA
"3291","Samoa",1994,30,800,NA,NA
"3292","Samoa",1995,30,797,NA,NA
"3293","Samoa",1996,30,799,NA,NA
"3294","Samoa",1997,30,800,NA,NA
"3295","Samoa",1998,30,800,NA,NA
"3296","Samoa",1999,35,900,NA,NA
"3297","Samoa",2000,37,1000,NA,NA
"3298","Samoa",2001,35,1000,NA,NA
"3299","Samoa",2002,35,972,NA,NA
"3300","Samoa",2003,35,978,NA,NA
"3301","Samoa",2004,35,983,NA,NA
"3302","Samoa",2005,35,988,NA,NA
"3303","Samoa",2006,35,1000,NA,NA
"3304","Samoa",2007,40,1150,NA,NA
"3305","Samoa",2008,40,1150,NA,NA
"3306","Samoa",2009,40,1160,NA,NA
"3307","Samoa",2010,41,1196,NA,NA
"3308","Samoa",2011,42,1221,NA,NA
"3309","Samoa",2012,42,1250,NA,NA
"3310","Samoa",2013,43,1271,NA,NA
"3311","Samoa",2014,44,1300,NA,NA
"3312","Samoa",2015,45,1340,NA,NA
"3313","Samoa",2016,45,1366,NA,NA
"3314","Samoa",2017,44,1335,NA,NA
"3315","Samoa",2018,45,1347,NA,NA
"3316","Samoa",2019,45,1350,NA,NA
"3317","Samoa",2020,45,1344,NA,NA
"3318","Senegal",1991,NA,NA,NA,NA
"3319","Senegal",1992,NA,NA,NA,NA
"3320","Senegal",1993,NA,NA,NA,NA
"3321","Senegal",1994,NA,NA,NA,NA
"3322","Senegal",1995,NA,NA,NA,NA
"3323","Senegal",1996,NA,NA,NA,NA
"3324","Senegal",1997,NA,NA,NA,NA
"3325","Senegal",1998,NA,NA,NA,NA
"3326","Senegal",1999,NA,NA,NA,NA
"3327","Senegal",2000,NA,NA,NA,NA
"3328","Senegal",2001,NA,NA,NA,NA
"3329","Senegal",2002,NA,NA,NA,NA
"3330","Senegal",2003,NA,NA,NA,NA
"3331","Senegal",2004,NA,NA,NA,NA
"3332","Senegal",2005,NA,NA,NA,NA
"3333","Senegal",2006,NA,NA,NA,NA
"3334","Senegal",2007,NA,NA,NA,NA
"3335","Senegal",2008,NA,NA,NA,NA
"3336","Senegal",2009,NA,NA,NA,NA
"3337","Senegal",2010,NA,NA,NA,NA
"3338","Senegal",2011,NA,NA,NA,NA
"3339","Senegal",2012,NA,NA,NA,NA
"3340","Senegal",2013,NA,NA,NA,NA
"3341","Senegal",2014,NA,NA,NA,NA
"3342","Senegal",2015,NA,NA,NA,NA
"3343","Senegal",2016,NA,NA,NA,NA
"3344","Senegal",2017,NA,NA,NA,NA
"3345","Senegal",2018,NA,NA,NA,NA
"3346","Senegal",2019,NA,NA,NA,NA
"3347","Senegal",2020,NA,NA,NA,NA
"3348","Seychelles",1961,NA,6,NA,NA
"3349","Seychelles",1962,NA,6,NA,NA
"3350","Seychelles",1963,NA,6,NA,NA
"3351","Seychelles",1964,NA,6,NA,NA
"3352","Seychelles",1965,NA,6,NA,NA
"3353","Seychelles",1966,NA,6,NA,NA
"3354","Seychelles",1967,NA,6,NA,NA
"3355","Seychelles",1968,NA,6,NA,NA
"3356","Seychelles",1969,NA,7,NA,NA
"3357","Seychelles",1970,NA,7,NA,NA
"3358","Seychelles",1971,NA,8,NA,NA
"3359","Seychelles",1972,NA,8,NA,NA
"3360","Seychelles",1973,NA,8,NA,NA
"3361","Seychelles",1974,NA,8,NA,NA
"3362","Seychelles",1975,NA,9,NA,NA
"3363","Seychelles",1976,NA,9,NA,NA
"3364","Seychelles",1977,NA,9,NA,NA
"3365","Seychelles",1978,NA,9,NA,NA
"3366","Seychelles",1979,NA,10,NA,NA
"3367","Seychelles",1980,NA,10,NA,NA
"3368","Seychelles",1981,NA,10,NA,NA
"3369","Seychelles",1982,NA,12,NA,NA
"3370","Seychelles",1983,NA,12,NA,NA
"3371","Seychelles",1984,NA,12,NA,NA
"3372","Seychelles",1985,NA,12,NA,NA
"3373","Seychelles",1986,NA,12,NA,NA
"3374","Seychelles",1987,NA,12,NA,NA
"3375","Seychelles",1988,NA,12,NA,NA
"3376","Seychelles",1989,NA,12,NA,NA
"3377","Seychelles",1990,NA,15,NA,NA
"3378","Seychelles",1991,1,13,NA,NA
"3379","Seychelles",1992,1,13,NA,NA
"3380","Seychelles",1993,1,13,NA,NA
"3381","Seychelles",1994,1,14,NA,NA
"3382","Seychelles",1995,1,15,NA,NA
"3383","Seychelles",1996,1,14,NA,NA
"3384","Seychelles",1997,1,14,NA,NA
"3385","Seychelles",1998,1,14,NA,NA
"3386","Seychelles",1999,1,13,NA,NA
"3387","Seychelles",2000,1,13,NA,NA
"3388","Seychelles",2001,1,13,NA,NA
"3389","Seychelles",2002,1,13,NA,NA
"3390","Seychelles",2003,1,13,NA,NA
"3391","Seychelles",2004,1,13,NA,NA
"3392","Seychelles",2005,1,13,NA,NA
"3393","Seychelles",2006,1,12,NA,NA
"3394","Seychelles",2007,1,12,NA,NA
"3395","Seychelles",2008,1,12,NA,NA
"3396","Seychelles",2009,1,12,NA,NA
"3397","Seychelles",2010,1,12,NA,NA
"3398","Seychelles",2011,1,12,NA,NA
"3399","Seychelles",2012,1,13,NA,NA
"3400","Seychelles",2013,1,13,NA,NA
"3401","Seychelles",2014,1,13,NA,NA
"3402","Seychelles",2015,1,13,NA,NA
"3403","Seychelles",2016,1,12,NA,NA
"3404","Seychelles",2017,1,13,NA,NA
"3405","Seychelles",2018,1,13,NA,NA
"3406","Seychelles",2019,1,13,NA,NA
"3407","Seychelles",2020,1,13,NA,NA
"3408","Slovakia",2018,0,0,NA,NA
"3409","Slovakia",2019,0,0,NA,NA
"3410","Slovakia",2020,0,0,NA,NA
"3411","Slovenia",2018,0,0,NA,NA
"3412","Slovenia",2019,0,0,NA,NA
"3413","Slovenia",2020,0,0,NA,NA
"3414","South Africa",1961,1000,4733,NA,NA
"3415","South Africa",1962,1200,5412,NA,NA
"3416","South Africa",1963,1000,4054,NA,NA
"3417","South Africa",1964,1000,4553,NA,NA
"3418","South Africa",1965,1000,4152,NA,NA
"3419","South Africa",1966,1000,4011,NA,NA
"3420","South Africa",1967,1300,5891,NA,NA
"3421","South Africa",1968,1500,6150,NA,NA
"3422","South Africa",1969,2000,8747,NA,NA
"3423","South Africa",1970,1800,7757,NA,NA
"3424","South Africa",1971,2000,8729,NA,NA
"3425","South Africa",1972,2000,9587,NA,NA
"3426","South Africa",1973,2500,12112,NA,NA
"3427","South Africa",1974,2800,13254,NA,NA
"3428","South Africa",1975,3000,14760,NA,NA
"3429","South Africa",1976,3300,17140,NA,NA
"3430","South Africa",1977,3500,18971,NA,NA
"3431","South Africa",1978,3500,18284,NA,NA
"3432","South Africa",1979,4000,20162,NA,NA
"3433","South Africa",1980,4000,20283,NA,NA
"3434","South Africa",1981,4000,21135,NA,NA
"3435","South Africa",1982,4000,21967,NA,NA
"3436","South Africa",1983,4000,26581,NA,NA
"3437","South Africa",1984,4000,22132,NA,NA
"3438","South Africa",1985,4300,25506,NA,NA
"3439","South Africa",1986,5300,32553,NA,NA
"3440","South Africa",1987,5400,38270,NA,NA
"3441","South Africa",1988,5400,41217,NA,10
"3442","South Africa",1989,6000,41004,NA,NA
"3443","South Africa",1990,6010,51808,NA,NA
"3444","South Africa",1991,7000,48565,NA,NA
"3445","South Africa",1992,5600,42234,NA,NA
"3446","South Africa",1993,5300,37763,NA,NA
"3447","South Africa",1994,9000,48418,NA,NA
"3448","South Africa",1995,8700,45428,NA,NA
"3449","South Africa",1996,7000,53801,NA,NA
"3450","South Africa",1997,6000,44586,NA,6
"3451","South Africa",1998,10790,92161,NA,2
"3452","South Africa",1999,11450,55793,NA,9
"3453","South Africa",2000,12380,81006,NA,NA
"3454","South Africa",2001,11000,51942,NA,NA
"3455","South Africa",2002,12950,84720,NA,NA
"3456","South Africa",2003,13000,63265,NA,NA
"3457","South Africa",2004,12750,56869,NA,NA
"3458","South Africa",2005,14000,105931,NA,NA
"3459","South Africa",2006,12500,61404,NA,NA
"3460","South Africa",2007,13000,65209,NA,NA
"3461","South Africa",2008,16000,83534,NA,NA
"3462","South Africa",2009,14500,76726,NA,NA
"3463","South Africa",2010,15000,83204,NA,NA
"3464","South Africa",2011,13800,75765,NA,NA
"3465","South Africa",2012,16500,91603,NA,NA
"3466","South Africa",2013,16000,83718,NA,NA
"3467","South Africa",2014,20000,107176,24,NA
"3468","South Africa",2015,16536,86189,NA,NA
"3469","South Africa",2016,17540,89546,NA,NA
"3470","South Africa",2017,12310,63045,NA,NA
"3471","South Africa",2018,24827,127568,NA,NA
"3472","South Africa",2019,17456,89065,NA,NA
"3473","South Africa",2020,19357,98018,NA,NA
"3474","Spain",1961,35,340,NA,NA
"3475","Spain",1962,35,373,NA,NA
"3476","Spain",1963,35,377,NA,NA
"3477","Spain",1964,30,347,NA,NA
"3478","Spain",1965,40,400,NA,NA
"3479","Spain",1966,52,469,NA,NA
"3480","Spain",1967,62,599,NA,NA
"3481","Spain",1968,42,555,NA,NA
"3482","Spain",1969,63,674,NA,NA
"3483","Spain",1970,40,600,NA,NA
"3484","Spain",1971,54,887,NA,NA
"3485","Spain",1972,108,1526,NA,NA
